Employee_ID,Name,Gender,Age,Department,Designation,Experience_Years,Salary,Performance_Score,City,State,Joining_Year,Attendance_Percentage,Projects_Completed,Bonus
1001,Arjun Das,Male,44.0,IT,Manager,17,28000.0,60.0,Delhi,Delhi,2023,66.1,2,4514.0
1002,Rahul Yadav,Male,43.0,Operations,Manager,17,54000.0,81.0,Bengaluru,Karnataka,2017,80.7,8,6793.0
1003,Ankit Mondal,Female,25.0,HR,Engineer,3,122000.0,60.0,Kolkata,West Bengal,2022,68.4,11,20846.0
1004,Simran Yadav,Male,50.0,Sales,Intern,17,58000.0,73.0,Bhubaneswar,Odisha,2021,85.2,22,9922.0
1005,Karan Singh,Male,,IT,Senior Engineer,8,30000.0,84.0,Delhi,Delhi,2021,70.7,11,4475.0
1006,Priya Paul,Male,38.0,Operations,Associate,5,500000.0,84.0,Bengaluru,Karnataka,2022,74.4,20,9905.0
1007,Amit Das,Male,46.0,Finance,Senior Engineer,8,53000.0,59.0,Lucknow,Uttar Pradesh,2016,97.0,18,8092.0
1008,Debashis Chatterjee,Female,25.0,Finance,Associate,7,52000.0,90.0,Chennai,Tamil Nadu,2018,91.1,13,7712.0
1009,Rohan Yadav,Female,23.0,Support,Intern,3,76000.0,64.0,Bhubaneswar,Odisha,2015,92.7,13,
1010,Dev Kumar,Female,38.0,Support,Intern,3,33000.0,98.0,Bhubaneswar,Odisha,2018,91.9,10,3554.0
1011,Simran Sharma,Female,37.0,Support,Associate,16,62000.0,61.0,Delhi,Delhi,2019,94.5,16,7143.0
1012,Anjali Yadav,Male,,Finance,Senior Engineer,0,50000.0,62.0,Bhubaneswar,Odisha,2021,95.8,25,3646.0
1013,Subho Singh,Male,44.0,Sales,Intern,17,10000.0,63.0,Hyderabad,Telangana,2014,88.1,17,
1014,Dev Patel,Male,50.0,Marketing,Manager,6,58000.0,100.0,Mumbai,Maharashtra,2019,79.0,21,7490.0
1015,Simran Singh,Male,28.0,IT,Engineer,0,81000.0,92.0,Chennai,Tamil Nadu,2017,85.6,0,14980.0
1016,Arjun Singh,Male,48.0,Finance,Intern,16,115000.0,70.0,Delhi,Delhi,2018,88.4,6,
1017,Subho Paul,Female,28.0,Support,Senior Engineer,13,41000.0,67.0,Lucknow,Uttar Pradesh,2013,68.4,13,6498.0
1018,Amit Ghosh,Male,22.0,Sales,Manager,10,79000.0,61.0,Chennai,Tamil Nadu,2017,71.7,17,8821.0
1019,Neha Kumar,Male,48.0,IT,Senior Engineer,17,42000.0,61.0,Jaipur,Rajasthan,2011,87.8,17,4757.0
1020,Arjun Gupta,Female,36.0,Sales,Associate,12,149000.0,58.0,Kolkata,West Bengal,2015,78.3,12,
1021,Simran Roy,Female,43.0,Operations,Team Lead,15,143000.0,64.0,Hyderabad,Telangana,2016,150.0,1,23968.0
1022,Pooja Sharma,Male,39.0,Sales,Team Lead,16,119000.0,65.0,Bhubaneswar,Odisha,2011,98.6,2,15628.0
1023,Arjun Patel,Male,49.0,Marketing,Associate,18,33000.0,93.0,Mumbai,Maharashtra,2011,86.7,13,4595.0
